pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.01,3,100,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,200,0.1,0.7009289617486338,0.07574606282588543,0.3383187884240516,0.07218513396395593,0.8911111111111112,0.07872439815074822,0.4880830280830281,0.08378851654034691,0.41460019988422625,0.10867158159130089
180,0.01,3,200,0.2,0.8339344262295082,0.04383155792865434,0.48725490196078436,0.09210238040941973,0.5355555555555556,0.18465851031593092,0.495114709851552,0.1073113987138205,0.40889115540864723,0.12063527428690962
180,0.01,3,200,0.30000000000000004,0.8604918032786886,0.018708965269852374,0.6009523809523809,0.07017955591215443,0.3244444444444444,0.12232319061798118,0.411062271062271,0.11131505923737559,0.367820896183384,0.09624628272401863
180,0.01,3,200,0.4,0.8704918032786886,0.017605468517581435,0.8133333333333332,0.1849924923401548,0.26,0.1323108946364817,0.3696969696969697,0.1432697700833414,0.39351404291499026,0.09870900027011872
180,0.01,3,200,0.5,0.8571584699453553,0.025137651439664323,0.8666666666666666,0.298142396999972,0.1288888888888889,0.12287703378621556,0.20606060606060606,0.1813757242623687,0.24931356693774656,0.206808884674391
180,0.01,3,200,0.6,0.843879781420765,0.014493241445505513,0.8666666666666666,0.298142396999972,0.04444444444444444,0.06085806194501846,0.07333333333333333,0.10110500592068734,0.08554038009141797,0.13540122809580885
180,0.01,3,200,0.7000000000000001,0.8472131147540983,0.013331261596638569,0.9,0.22360679774997896,0.04444444444444444,0.06085806194501846,0.07636363636363637,0.1047626202973668,0.09838588705509672,0.1421062784140472
180,0.01,3,200,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,200,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,300,0.1,0.7644262295081967,0.0829502527033044,0.3885319255907491,0.11366445407948518,0.768888888888889,0.16128343274810453,0.5117989417989418,0.1264748938368048,0.4221130779848986,0.1681918236554111
180,0.01,3,300,0.2,0.8506010928961748,0.04809185585708906,0.5473809523809524,0.13698341425994945,0.5133333333333333,0.18196458751941572,0.5119516438154209,0.13370202561394426,0.43775387840614305,0.1449001601004176
180,0.01,3,300,0.30000000000000004,0.877103825136612,0.014568761035613626,0.755,0.1604680653588121,0.36666666666666664,0.13698697784375502,0.4700280112044818,0.10767748928280195,0.4569468128267805,0.07375562050798067
180,0.01,3,300,0.4,0.8704918032786886,0.021185877621954667,0.8099999999999999,0.20736441353327717,0.25999999999999995,0.13231089463648174,0.3711621711621712,0.14965384707626295,0.39333851066896053,0.11767940379732496
180,0.01,3,300,0.5,0.8604918032786886,0.025056000463887285,0.7666666666666667,0.32489314482696546,0.17111111111111113,0.09925649526278797,0.2727272727272727,0.14413861810939732,0.3105403635419924,0.17355681306241943
180,0.01,3,300,0.6,0.8604918032786886,0.02211140588830643,0.9,0.22360679774997896,0.1288888888888889,0.12287703378621556,0.20909090909090908,0.18067824467592536,0.26215907390142534,0.19842188020693954
180,0.01,3,300,0.7000000000000001,0.853825136612022,0.013840355346354043,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18227415760971832,0.16656158982382746
180,0.01,3,300,0.8,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,3,300,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.1,0.15612021857923497,0.008435944446760525,0.15612021857923497,0.008435944446760525,1.0,0.0,0.270002624442306,0.012586626355061454,0.0,0.0
180,0.01,5,50,0.2,0.7642076502732241,0.03526760461982992,0.2895751633986928,0.11805928143927112,0.43555555555555553,0.2792626976898054,0.3424482885535517,0.1726051607897798,0.21624236988983317,0.2094634044308469
180,0.01,5,50,0.30000000000000004,0.8240437158469944,0.047297362725293814,0.29333333333333333,0.3218004902972578,0.17777777777777776,0.20184335693983274,0.22095238095238093,0.24719744327908977,0.1402427509016073,0.2743752174412318
180,0.01,5,50,0.4,0.8472131147540983,0.01333126159663854,0.9199999999999999,0.1788854381999832,0.06666666666666667,0.14907119849998596,0.08571428571428572,0.19166296949998196,0.07599605956573484,0.16993235521110625
180,0.01,5,50,0.5,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.6,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.1,0.5283060109289617,0.11174739801847108,0.23477582846003897,0.03555165760437708,0.8533333333333333,0.11637529753578814,0.36493493493493495,0.03976228974583808,0.24257248574295506,0.06858309842972676
180,0.01,5,100,0.2,0.7974863387978142,0.02564626477115826,0.36704545454545456,0.06618498507796489,0.4533333333333333,0.2104375218854374,0.3977142857142857,0.11546534067831432,0.2863446407503801,0.14035913291376526
180,0.01,5,100,0.30000000000000004,0.837377049180328,0.03277914298387134,0.46825396825396826,0.12645724024539373,0.28222222222222226,0.17384539747207065,0.3343604108309991,0.15660840947993096,0.27054570076056905,0.1518498187212353
180,0.01,5,100,0.4,0.8605464480874317,0.03405154327648435,0.72,0.2588435821108957,0.19777777777777777,0.18398872751299697,0.2784881784881785,0.24260512951551308,0.27306768732557607,0.243608540404683
180,0.01,5,100,0.5,0.8472131147540983,0.02134245331576918,0.8666666666666666,0.298142396999972,0.06666666666666667,0.09938079899999065,0.10606060606060605,0.16106281534446437,0.11196672523448374,0.19143805572699235
180,0.01,5,100,0.6,0.843879781420765,0.008435944446760504,0.9,0.22360679774997896,0.02222222222222222,0.04969039949999532,0.03636363636363636,0.08131156281817417,0.03640356772446406,0.08140085205541898
180,0.01,5,100,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,200,0.1,0.6976502732240437,0.07021182804397504,0.31906101571063206,0.0625822540892981,0.768888888888889,0.104939724027712,0.4468241668241668,0.0650532612852067,0.3436780503095519,0.08616903563102375
180,0.01,5,200,0.2,0.8273770491803278,0.0392004620131327,0.4654761904761905,0.14436211241573665,0.4533333333333333,0.20763215336529914,0.43734453781512606,0.12839656368121266,0.3524913680289503,0.14500900524808344
180,0.01,5,200,0.30000000000000004,0.8573770491803279,0.04027761689086579,0.6382539682539683,0.2626470961243332,0.34444444444444444,0.13005222123021806,0.4284996049701932,0.11795625476869255,0.38752305356332795,0.15813510506794162
180,0.01,5,200,0.4,0.8605464480874317,0.03405154327648432,0.6666666666666667,0.31180478223116176,0.1933333333333333,0.1460593486680443,0.29277389277389276,0.19354584812681516,0.3036751683743665,0.21852950357949125
180,0.01,5,200,0.5,0.8604918032786886,0.032318258398511907,0.8666666666666666,0.298142396999972,0.1511111111111111,0.17007623562957266,0.22913752913752913,0.22916787995535476,0.26733163273926686,0.24033893454285513
180,0.01,5,200,0.6,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,5,200,0.7000000000000001,0.843879781420765,0.008435944446760504,0.9,0.22360679774997896,0.02222222222222222,0.04969039949999532,0.03636363636363636,0.08131156281817417,0.03640356772446406,0.08140085205541898
180,0.01,5,200,0.8,0.8472131147540983,0.01333126159663854,1.0,0.0,0.02222222222222222,0.04969039949999532,0.04,0.08944271909999159,0.06198231933063266,0.1385966794263939
180,0.01,5,200,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,300,0.1,0.7642622950819672,0.050895780015858066,0.3759952465834819,0.07781411667489284,0.7288888888888889,0.1445725927273259,0.49237234429380294,0.08616689737691999,0.39633676717885724,0.11868439748505447
180,0.01,5,300,0.2,0.8473770491803279,0.05083788380423925,0.5333333333333333,0.183070312254677,0.47333333333333333,0.20602049520483257,0.48375350140056017,0.16538949958406757,0.4089000707710072,0.18739144398239005
180,0.01,5,300,0.30000000000000004,0.8639344262295083,0.03097510026736321,0.65,0.2345207879911715,0.3422222222222222,0.09242948596926853,0.43975867269984914,0.11050766980918181,0.4003360091501385,0.14661126098395402
180,0.01,5,300,0.4,0.8705464480874318,0.0354535965514869,0.7666666666666667,0.32489314482696546,0.25555555555555554,0.12521586299538495,0.3785880785880786,0.1708165286820739,0.3899004109427183,0.2091117758195009
180,0.01,5,300,0.5,0.8638251366120219,0.03182127727605335,0.8666666666666666,0.298142396999972,0.17111111111111113,0.16843506277010845,0.25944055944055944,0.2313535960205055,0.29215486161904863,0.24963870778454364
180,0.01,5,300,0.6,0.8638251366120219,0.03182127727605335,0.8666666666666666,0.298142396999972,0.17111111111111113,0.16843506277010845,0.25944055944055944,0.2313535960205055,0.29215486161904863,0.24963870778454364
180,0.01,5,300,0.7000000000000001,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,5,300,0.8,0.8505464480874316,0.016015684032516776,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,5,300,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.1,0.15612021857923497,0.008435944446760525,0.15612021857923497,0.008435944446760525,1.0,0.0,0.270002624442306,0.012586626355061454,0.0,0.0
180,0.01,7,50,0.2,0.7609289617486339,0.04066543159593238,0.27548425430778367,0.13217034150488685,0.41555555555555557,0.2945597258600799,0.3268401773664932,0.18919555507850708,0.19761038082519508,0.2299845064845964
180,0.01,7,50,0.30000000000000004,0.8273224043715848,0.04456693718970929,0.31047619047619046,0.3178442123283946,0.2,0.1987615979999813,0.24238095238095236,0.24334917477089996,0.1632603294230977,0.2645746809398494
180,0.01,7,50,0.4,0.8472131147540983,0.01333126159663854,0.9199999999999999,0.1788854381999832,0.06666666666666667,0.14907119849998596,0.08571428571428572,0.19166296949998196,0.07599605956573484,0.16993235521110625
180,0.01,7,50,0.5,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.6,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.1,0.5183060109289618,0.08944655830538249,0.22540374677002584,0.029803450802214883,0.8333333333333334,0.11493422703098446,0.35277034559643256,0.03591333467697752,0.2198286723672731,0.07492677456634295
180,0.01,7,100,0.2,0.7908196721311476,0.0205278371704899,0.3453871292106586,0.07439195039084154,0.4333333333333333,0.23227272178185415,0.37403999509262664,0.12606185075980683,0.2613906725606331,0.14928320321184274
180,0.01,7,100,0.30000000000000004,0.8373224043715848,0.03532132819736996,0.43999999999999995,0.14605934866804432,0.3044444444444444,0.21880709131533316,0.34613263929053406,0.18762073872573942,0.2736909945873709,0.19374951210684477
180,0.01,7,100,0.4,0.8638251366120219,0.03182127727605338,0.82,0.24899799195977465,0.19777777777777777,0.18398872751299697,0.2815184815184815,0.24094818921129438,0.2979509482947223,0.2363279432949014
180,0.01,7,100,0.5,0.8472131147540983,0.02134245331576918,0.8666666666666666,0.298142396999972,0.06666666666666667,0.09938079899999065,0.10606060606060605,0.16106281534446437,0.11196672523448374,0.19143805572699235
180,0.01,7,100,0.6,0.843879781420765,0.008435944446760504,0.9,0.22360679774997896,0.02222222222222222,0.04969039949999532,0.03636363636363636,0.08131156281817417,0.03640356772446406,0.08140085205541898
180,0.01,7,100,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,200,0.1,0.7075956284153004,0.05868735434516229,0.32204678362573097,0.04973370105661676,0.7488888888888889,0.10703639625593156,0.44646232439335887,0.04996589054278405,0.3418172625491508,0.06835436689762414
180,0.01,7,200,0.2,0.8340437158469947,0.03796713289344754,0.4847619047619047,0.1480178943646821,0.47555555555555556,0.19726525352153018,0.461344537815126,0.13009613866766429,0.3777788380972048,0.148334374755111
180,0.01,7,200,0.30000000000000004,0.8606010928961748,0.029212237725484414,0.5961904761904762,0.11982602657182173,0.3244444444444444,0.14538157541152114,0.41130036630036626,0.13956866545321125,0.3665215542639749,0.1396104522364056
180,0.01,7,200,0.4,0.8605464480874317,0.03405154327648435,0.7,0.2981423969999719,0.19555555555555554,0.1483655811804488,0.29277389277389276,0.19354584812681516,0.3088392702777883,0.2028548754616657
180,0.01,7,200,0.5,0.8571584699453553,0.03445949905987625,0.8666666666666666,0.298142396999972,0.1311111111111111,0.182979456446568,0.19277389277389279,0.25185560604913915,0.20910938176530863,0.26692826410890724
180,0.01,7,200,0.6,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,7,200,0.7000000000000001,0.8405464480874316,0.008701660345632915,0.8666666666666666,0.298142396999972,0.02222222222222222,0.04969039949999532,0.03333333333333333,0.07453559924999298,0.023558060760785305,0.052677425279186355
180,0.01,7,200,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,200,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,300,0.1,0.7676502732240438,0.06439300069591898,0.38542764425117365,0.10030395860786993,0.7288888888888889,0.1445725927273259,0.49939424971683033,0.10343684993035528,0.40352610860846294,0.13917452959679583
180,0.01,7,300,0.2,0.8572677595628415,0.03370670138379187,0.5484981684981685,0.135476080293867,0.47333333333333333,0.20602049520483257,0.4934046345811051,0.15957467752410268,0.4235968832365112,0.16664698390061838
180,0.01,7,300,0.30000000000000004,0.8839344262295082,0.04131803443464172,0.7166666666666667,0.22852182001336818,0.4311111111111111,0.1836529201012834,0.527843137254902,0.18092653595209154,0.49302284448298506,0.20235191028420427
180,0.01,7,300,0.4,0.8672677595628414,0.03991662082383685,0.7333333333333333,0.3651483716701107,0.23555555555555552,0.14302723560027575,0.35221445221445224,0.1969255547011596,0.3626192327739308,0.24008462224741037
180,0.01,7,300,0.5,0.8638251366120219,0.03182127727605335,0.8666666666666666,0.298142396999972,0.17111111111111113,0.16843506277010845,0.25944055944055944,0.2313535960205055,0.29215486161904863,0.24963870778454364
180,0.01,7,300,0.6,0.8604918032786886,0.032318258398511907,0.8666666666666666,0.298142396999972,0.1511111111111111,0.17007623562957266,0.22913752913752913,0.22916787995535476,0.26733163273926686,0.24033893454285513
180,0.01,7,300,0.7000000000000001,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,7,300,0.8,0.853825136612022,0.013840355346354043,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18227415760971832,0.16656158982382746
180,0.01,7,300,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.1,0.15612021857923497,0.008435944446760525,0.15612021857923497,0.008435944446760525,1.0,0.0,0.270002624442306,0.012586626355061454,0.0,0.0
180,0.01,10,50,0.2,0.7609289617486339,0.04066543159593238,0.27548425430778367,0.13217034150488685,0.41555555555555557,0.2945597258600799,0.3268401773664932,0.18919555507850708,0.19761038082519508,0.2299845064845964
180,0.01,10,50,0.30000000000000004,0.8273224043715848,0.04456693718970929,0.31047619047619046,0.3178442123283946,0.2,0.1987615979999813,0.24238095238095236,0.24334917477089996,0.1632603294230977,0.2645746809398494
180,0.01,10,50,0.4,0.8472131147540983,0.01333126159663854,0.9199999999999999,0.1788854381999832,0.06666666666666667,0.14907119849998596,0.08571428571428572,0.19166296949998196,0.07599605956573484,0.16993235521110625
180,0.01,10,50,0.5,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.6,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.1,0.5183060109289618,0.08944655830538249,0.22540374677002584,0.029803450802214883,0.8333333333333334,0.11493422703098446,0.35277034559643256,0.03591333467697752,0.2198286723672731,0.07492677456634295
180,0.01,10,100,0.2,0.7908196721311476,0.0205278371704899,0.3453871292106586,0.07439195039084154,0.4333333333333333,0.23227272178185415,0.37403999509262664,0.12606185075980683,0.2613906725606331,0.14928320321184274
180,0.01,10,100,0.30000000000000004,0.8373224043715848,0.03532132819736996,0.43999999999999995,0.14605934866804432,0.3044444444444444,0.21880709131533316,0.34613263929053406,0.18762073872573942,0.2736909945873709,0.19374951210684477
180,0.01,10,100,0.4,0.8638251366120219,0.03182127727605338,0.82,0.24899799195977465,0.19777777777777777,0.18398872751299697,0.2815184815184815,0.24094818921129438,0.2979509482947223,0.2363279432949014
180,0.01,10,100,0.5,0.8472131147540983,0.02134245331576918,0.8666666666666666,0.298142396999972,0.06666666666666667,0.09938079899999065,0.10606060606060605,0.16106281534446437,0.11196672523448374,0.19143805572699235
180,0.01,10,100,0.6,0.843879781420765,0.008435944446760504,0.9,0.22360679774997896,0.02222222222222222,0.04969039949999532,0.03636363636363636,0.08131156281817417,0.03640356772446406,0.08140085205541898
180,0.01,10,100,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,200,0.1,0.7075956284153004,0.05868735434516229,0.32204678362573097,0.04973370105661676,0.7488888888888889,0.10703639625593156,0.44646232439335887,0.04996589054278405,0.3418172625491508,0.06835436689762414
180,0.01,10,200,0.2,0.8340437158469947,0.03796713289344754,0.4847619047619047,0.1480178943646821,0.47555555555555556,0.19726525352153018,0.461344537815126,0.13009613866766429,0.3777788380972048,0.148334374755111
180,0.01,10,200,0.30000000000000004,0.8606010928961748,0.029212237725484414,0.5961904761904762,0.11982602657182173,0.3244444444444444,0.14538157541152114,0.41130036630036626,0.13956866545321125,0.3665215542639749,0.1396104522364056
180,0.01,10,200,0.4,0.8605464480874317,0.03405154327648435,0.7,0.2981423969999719,0.19555555555555554,0.1483655811804488,0.29277389277389276,0.19354584812681516,0.3088392702777883,0.2028548754616657
180,0.01,10,200,0.5,0.8571584699453553,0.03445949905987625,0.8666666666666666,0.298142396999972,0.1311111111111111,0.182979456446568,0.19277389277389279,0.25185560604913915,0.20910938176530863,0.26692826410890724
180,0.01,10,200,0.6,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,10,200,0.7000000000000001,0.8405464480874316,0.008701660345632915,0.8666666666666666,0.298142396999972,0.02222222222222222,0.04969039949999532,0.03333333333333333,0.07453559924999298,0.023558060760785305,0.052677425279186355
180,0.01,10,200,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,200,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,300,0.1,0.7676502732240438,0.06439300069591898,0.38542764425117365,0.10030395860786993,0.7288888888888889,0.1445725927273259,0.49939424971683033,0.10343684993035528,0.40352610860846294,0.13917452959679583
180,0.01,10,300,0.2,0.8572677595628415,0.03370670138379187,0.5484981684981685,0.135476080293867,0.47333333333333333,0.20602049520483257,0.4934046345811051,0.15957467752410268,0.4235968832365112,0.16664698390061838
180,0.01,10,300,0.30000000000000004,0.8839344262295082,0.04131803443464172,0.7166666666666667,0.22852182001336818,0.4311111111111111,0.1836529201012834,0.527843137254902,0.18092653595209154,0.49302284448298506,0.20235191028420427
180,0.01,10,300,0.4,0.8672677595628414,0.03991662082383685,0.7333333333333333,0.3651483716701107,0.23555555555555552,0.14302723560027575,0.35221445221445224,0.1969255547011596,0.3626192327739308,0.24008462224741037
180,0.01,10,300,0.5,0.8638251366120219,0.03182127727605335,0.8666666666666666,0.298142396999972,0.17111111111111113,0.16843506277010845,0.25944055944055944,0.2313535960205055,0.29215486161904863,0.24963870778454364
180,0.01,10,300,0.6,0.8604918032786886,0.032318258398511907,0.8666666666666666,0.298142396999972,0.1511111111111111,0.17007623562957266,0.22913752913752913,0.22916787995535476,0.26733163273926686,0.24033893454285513
180,0.01,10,300,0.7000000000000001,0.8504918032786886,0.020442016020718434,0.8666666666666666,0.298142396999972,0.08666666666666667,0.09242948596926855,0.14242424242424243,0.1513635605302082,0.17027624418293674,0.1932012279047163
180,0.01,10,300,0.8,0.853825136612022,0.013840355346354043,1.0,0.0,0.06444444444444444,0.05900408021045224,0.11636363636363636,0.10648400337706417,0.18227415760971832,0.16656158982382746
180,0.01,10,300,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.1,3,50,0.1,0.8239344262295083,0.06296038890155566,0.4888839705335869,0.12484947497290788,0.6844444444444445,0.20086233846180737,0.5486803276142352,0.10238206107910082,0.4735949600107963,0.1166202410853248
180,0.1,3,50,0.2,0.8738251366120219,0.024726700479913766,0.6374242424242424,0.0767166563577825,0.47333333333333333,0.20602049520483257,0.5195403289520937,0.15463596773142563,0.47100301773376174,0.13506806105378713
180,0.1,3,50,0.30000000000000004,0.8771584699453552,0.018153059747322297,0.6966666666666667,0.07852812659593165,0.38666666666666666,0.17256238807393043,0.47956043956043953,0.13263068085094568,0.4516280366514341,0.1157851207106385
180,0.1,3,50,0.4,0.8804918032786885,0.033630206259992995,0.85,0.22360679774997896,0.3022222222222222,0.16766368453279057,0.4253746253746254,0.19953328825092428,0.44666689249739583,0.1844322157807958
180,0.1,3,50,0.5,0.8804918032786885,0.03934027757599504,0.8666666666666666,0.298142396999972,0.27999999999999997,0.18714884813437857,0.40486180486180484,0.2315664359042559,0.4372372636853584,0.23427945696238925
180,0.1,3,50,0.6,0.8771584699453552,0.024643687953868263,0.9,0.22360679774997896,0.23555555555555552,0.11951548275133204,0.365034965034965,0.16798870904635085,0.4157583943905325,0.16845207319352776
