pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.01,3,200,0.5,0.8794915254237289,0.022619693795808374,0.9333333333333332,0.14907119849998599,0.22222222222222224,0.13608276348795434,0.33939393939393936,0.20457351098266835,0.37324703549046623,0.2266718798864502
180,0.01,3,200,0.6,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.01,3,200,0.7000000000000001,0.8661581920903954,0.01732792400806615,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.1819999091817047,0.23879964827802955,0.2245681607845986
180,0.01,3,200,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,300,0.1,0.7761581920903955,0.05392654627352393,0.38744505494505493,0.075966853936392,0.711111111111111,0.18592445034090568,0.48901985097676726,0.05259191714987675,0.40356674314887864,0.07817003937707757
180,0.01,3,300,0.2,0.8794915254237289,0.04667244598350075,0.6933333333333334,0.21507040724716614,0.5555555555555556,0.3333333333333333,0.5217543859649123,0.31719375873216604,0.47015508873824885,0.3023398446955389
180,0.01,3,300,0.30000000000000004,0.9028248587570621,0.04844447460671692,0.8203174603174602,0.1649663838039022,0.5111111111111111,0.3296088216486961,0.5531746031746032,0.3382991783749869,0.5229969927363739,0.32973906346101295
180,0.01,3,300,0.4,0.8861581920903955,0.03863091179236571,0.795,0.15041608956491323,0.3555555555555555,0.27666443551086073,0.43503555268261146,0.2922456175456405,0.4149097053718796,0.28338770435826177
180,0.01,3,300,0.5,0.8861581920903955,0.025671268230771278,0.95,0.1118033988749895,0.26666666666666666,0.16850834320114555,0.3881118881118881,0.23494318080185095,0.4146919454121332,0.24507317375019672
180,0.01,3,300,0.6,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.01,3,300,0.7000000000000001,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
180,0.01,3,300,0.8,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.1545989212325914,0.21237330313496378,0.2012340645296694
180,0.01,3,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
180,0.01,5,50,0.2,0.8194915254237287,0.044307529142948526,0.4534920634920635,0.08314339654485416,0.6,0.3201080064641763,0.4648493934850756,0.17049432973967338,0.40374985649169143,0.15532610730637095
180,0.01,5,50,0.30000000000000004,0.8461581920903954,0.029764817028277983,0.6060606060606061,0.2450145701332762,0.31111111111111106,0.18257418583505536,0.3466666666666667,0.2022100118413747,0.2838520199739015,0.17581134753228567
180,0.01,5,50,0.4,0.8728248587570622,0.019800627768680343,0.9142857142857143,0.191662969499982,0.22222222222222224,0.17568209223157663,0.31272727272727274,0.21403251471533924,0.3453994452687333,0.21045468850163332
180,0.01,5,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.1,0.5722598870056498,0.08540431504503984,0.23850719173299817,0.02334503376913576,0.8222222222222222,0.16850834320114555,0.36622041920216364,0.031613573689897895,0.25745196767651185,0.06064334887656347
180,0.01,5,100,0.2,0.8362146892655368,0.061422135002997626,0.5971177944862156,0.2733646874325548,0.6222222222222222,0.3201080064641763,0.5029846141355093,0.1976804090289164,0.47043707678800856,0.1601890728330429
180,0.01,5,100,0.30000000000000004,0.8428248587570621,0.02775960975014173,0.5916666666666666,0.25413251136628173,0.3333333333333333,0.20786985482077452,0.35249299719887955,0.2088735997775648,0.2859229007990286,0.18106983101350546
180,0.01,5,100,0.4,0.8661581920903956,0.012703072917228563,0.7309523809523809,0.1631430239345324,0.2444444444444444,0.16480441082434805,0.32564102564102565,0.1968689829549189,0.30838426485300185,0.18065121466536913
180,0.01,5,100,0.5,0.8661581920903954,0.02404235280098626,0.8,0.4472135954999579,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.25428793706863073,0.2578207462452677
180,0.01,5,100,0.6,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,5,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,200,0.1,0.7427118644067796,0.06645128235062857,0.3502415458937198,0.07026141995022601,0.7555555555555555,0.16480441082434807,0.4716690716690716,0.07632850511769841,0.38229008823453886,0.11313983094492953
180,0.01,5,200,0.2,0.8661016949152543,0.051841738334788924,0.536013986013986,0.17815038926593216,0.5777777777777777,0.2876039801232174,0.5377998472116119,0.2382303150988921,0.47384763943016983,0.24670592514605397
180,0.01,5,200,0.30000000000000004,0.8794915254237289,0.04516003017264169,0.763888888888889,0.2064731770460904,0.37777777777777777,0.27888667551135854,0.43821015585721473,0.29224405713188223,0.4081946915577787,0.2848164789289602
180,0.01,5,200,0.4,0.8761581920903956,0.019907339052958037,0.7742857142857142,0.15324716596906784,0.31111111111111106,0.18257418583505536,0.3989010989010989,0.2274619098228077,0.3751922965048757,0.21490596581647967
180,0.01,5,200,0.5,0.8661581920903956,0.012703072917228563,0.7866666666666666,0.19663841605003504,0.2,0.12171612389003691,0.2917748917748918,0.16767838204238342,0.2971865210547686,0.17217415190594954
180,0.01,5,200,0.6,0.8661581920903954,0.017327924008066136,0.9,0.22360679774997896,0.13333333333333333,0.09296222517045283,0.22181818181818183,0.15124824976789397,0.27520321600249364,0.18794695962387079
180,0.01,5,200,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,5,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,5,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,5,300,0.1,0.8061016949152542,0.0757740652185809,0.4386295507038541,0.13331071463104824,0.711111111111111,0.2018433569398328,0.5297680097680098,0.13279985027427488,0.4486321606886886,0.16961536129157628
180,0.01,5,300,0.2,0.8728813559322035,0.06418462032023148,0.6766666666666666,0.2618311584887398,0.5333333333333333,0.2876039801232174,0.5310511573050273,0.25468978133189313,0.4955481743055657,0.23618886289074292
180,0.01,5,300,0.30000000000000004,0.8794915254237289,0.04667244598350075,0.7438888888888889,0.2215301724008507,0.4,0.27888667551135854,0.45359477124183006,0.2988287784760973,0.4143273519072796,0.2922036614680677
180,0.01,5,300,0.4,0.8761581920903956,0.02596304924209028,0.7642857142857142,0.1637499891814229,0.31111111111111106,0.21372648957412604,0.3923076923076923,0.24952288462980232,0.3695744406678862,0.23443915070122578
180,0.01,5,300,0.5,0.8694915254237288,0.01487147959120323,0.8,0.18257418583505536,0.22222222222222224,0.15713484026367724,0.3127272727272727,0.19358869807413492,0.3176542006109634,0.1896709238319013
180,0.01,5,300,0.6,0.8761581920903956,0.019907339052958023,0.9333333333333332,0.14907119849998599,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
180,0.01,5,300,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,5,300,0.8,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
180,0.01,5,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
180,0.01,7,50,0.2,0.8161581920903955,0.045191295444487675,0.4477777777777778,0.08620962107231477,0.6,0.3201080064641763,0.46050156739811915,0.16895108086608232,0.3985161909791325,0.15464324982070246
180,0.01,7,50,0.30000000000000004,0.8461581920903954,0.029764817028277983,0.6060606060606061,0.2450145701332762,0.31111111111111106,0.18257418583505536,0.3466666666666667,0.2022100118413747,0.2838520199739015,0.17581134753228567
180,0.01,7,50,0.4,0.8728248587570622,0.019800627768680343,0.9142857142857143,0.191662969499982,0.22222222222222224,0.17568209223157663,0.31272727272727274,0.21403251471533924,0.3453994452687333,0.21045468850163332
180,0.01,7,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.1,0.5789265536723164,0.08286943559597855,0.2412442396313364,0.020047407128254577,0.8222222222222222,0.16850834320114555,0.36955375253549694,0.0279448483283635,0.2628846646251597,0.05422909235399659
180,0.01,7,100,0.2,0.8362146892655368,0.061422135002997626,0.5971177944862156,0.2733646874325548,0.6222222222222222,0.3201080064641763,0.5029846141355093,0.1976804090289164,0.47043707678800856,0.1601890728330429
180,0.01,7,100,0.30000000000000004,0.8394915254237288,0.03635813802850919,0.5857142857142856,0.2616882221720778,0.31111111111111106,0.18257418583505536,0.33785714285714286,0.19966028404503314,0.26985890346636937,0.17432513375427003
180,0.01,7,100,0.4,0.8728248587570622,0.019800627768680322,0.7976190476190477,0.19525261270067532,0.26666666666666666,0.16850834320114555,0.358974358974359,0.21202353087873366,0.35121710259988426,0.21055182414926915
180,0.01,7,100,0.5,0.8661581920903954,0.02404235280098626,0.8,0.4472135954999579,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.25428793706863073,0.2578207462452677
180,0.01,7,100,0.6,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,7,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,200,0.1,0.7593785310734463,0.05890199693072508,0.3636396574440053,0.07305411812142945,0.7333333333333333,0.16850834320114558,0.47991607076646015,0.08098624847362879,0.38961910609638367,0.11728373577306161
180,0.01,7,200,0.2,0.8594350282485875,0.05759373686960017,0.5214285714285715,0.18450460729580354,0.5777777777777777,0.2876039801232174,0.5281329923273657,0.23847996840956537,0.461815565995389,0.2488002033255636
180,0.01,7,200,0.30000000000000004,0.8761581920903954,0.049795938403676666,0.755,0.22388613177238112,0.37777777777777777,0.27888667551135854,0.4335317932841153,0.29230653200833323,0.40153607491465965,0.2870029501780567
180,0.01,7,200,0.4,0.8761581920903956,0.025963049242090322,0.8099999999999999,0.20736441353327723,0.31111111111111106,0.18257418583505536,0.40071105365223014,0.22811998395910948,0.3857064700151117,0.2264617100222431
180,0.01,7,200,0.5,0.8728248587570622,0.0159115043646082,0.8833333333333332,0.16244657241348273,0.2,0.12171612389003691,0.30442890442890447,0.1769229233655445,0.33302597008287893,0.1924497150804788
180,0.01,7,200,0.6,0.862824858757062,0.02214642424271163,0.8,0.4472135954999579,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.22786159192556496,0.23991472286327137
180,0.01,7,200,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,7,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,7,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,7,300,0.1,0.8161016949152543,0.0771380431303485,0.4550326797385621,0.1612336301170216,0.6888888888888889,0.21372648957412604,0.5359724096566202,0.15713961936171109,0.4533213983502959,0.20000127982601673
180,0.01,7,300,0.2,0.8762146892655368,0.05855755732226691,0.686923076923077,0.2455160005149883,0.5555555555555556,0.2832788618662658,0.545769772023642,0.24581895302007806,0.5133166788815462,0.21622821462448924
180,0.01,7,300,0.30000000000000004,0.8794915254237289,0.05094098429309611,0.765,0.22472205054244235,0.4,0.27888667551135854,0.45550981526213724,0.29899348459646036,0.42149041832624007,0.29450598754352336
180,0.01,7,300,0.4,0.8761581920903954,0.028512607997798,0.8166666666666667,0.20749832663314557,0.31111111111111106,0.21372648957412604,0.3924859454271219,0.24541841887404017,0.38270038651741733,0.23426548849082296
180,0.01,7,300,0.5,0.8694915254237288,0.01487147959120323,0.8533333333333333,0.20221001184137471,0.2,0.12171612389003691,0.29783549783549784,0.17008635421575374,0.3192042870207994,0.1843410733485749
180,0.01,7,300,0.6,0.8728248587570622,0.0159115043646082,0.9333333333333332,0.14907119849998599,0.17777777777777776,0.09938079899999064,0.28484848484848485,0.15977486456320084,0.331616891928763,0.19141046641030734
180,0.01,7,300,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,7,300,0.8,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
180,0.01,7,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
180,0.01,10,50,0.2,0.8161581920903955,0.045191295444487675,0.4477777777777778,0.08620962107231477,0.6,0.3201080064641763,0.46050156739811915,0.16895108086608232,0.3985161909791325,0.15464324982070246
180,0.01,10,50,0.30000000000000004,0.8461581920903954,0.029764817028277983,0.6060606060606061,0.2450145701332762,0.31111111111111106,0.18257418583505536,0.3466666666666667,0.2022100118413747,0.2838520199739015,0.17581134753228567
180,0.01,10,50,0.4,0.8728248587570622,0.019800627768680343,0.9142857142857143,0.191662969499982,0.22222222222222224,0.17568209223157663,0.31272727272727274,0.21403251471533924,0.3453994452687333,0.21045468850163332
180,0.01,10,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.1,0.5789265536723164,0.08286943559597855,0.2412442396313364,0.020047407128254577,0.8222222222222222,0.16850834320114555,0.36955375253549694,0.0279448483283635,0.2628846646251597,0.05422909235399659
180,0.01,10,100,0.2,0.8362146892655368,0.061422135002997626,0.5971177944862156,0.2733646874325548,0.6222222222222222,0.3201080064641763,0.5029846141355093,0.1976804090289164,0.47043707678800856,0.1601890728330429
180,0.01,10,100,0.30000000000000004,0.8394915254237288,0.03635813802850919,0.5857142857142856,0.2616882221720778,0.31111111111111106,0.18257418583505536,0.33785714285714286,0.19966028404503314,0.26985890346636937,0.17432513375427003
180,0.01,10,100,0.4,0.8728248587570622,0.019800627768680322,0.7976190476190477,0.19525261270067532,0.26666666666666666,0.16850834320114555,0.358974358974359,0.21202353087873366,0.35121710259988426,0.21055182414926915
180,0.01,10,100,0.5,0.8661581920903954,0.02404235280098626,0.8,0.4472135954999579,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.25428793706863073,0.2578207462452677
180,0.01,10,100,0.6,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,10,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,200,0.1,0.7593785310734463,0.05890199693072508,0.3636396574440053,0.07305411812142945,0.7333333333333333,0.16850834320114558,0.47991607076646015,0.08098624847362879,0.38961910609638367,0.11728373577306161
180,0.01,10,200,0.2,0.8594350282485875,0.05759373686960017,0.5214285714285715,0.18450460729580354,0.5777777777777777,0.2876039801232174,0.5281329923273657,0.23847996840956537,0.461815565995389,0.2488002033255636
180,0.01,10,200,0.30000000000000004,0.8761581920903954,0.049795938403676666,0.755,0.22388613177238112,0.37777777777777777,0.27888667551135854,0.4335317932841153,0.29230653200833323,0.40153607491465965,0.2870029501780567
180,0.01,10,200,0.4,0.8761581920903956,0.025963049242090322,0.8099999999999999,0.20736441353327723,0.31111111111111106,0.18257418583505536,0.40071105365223014,0.22811998395910948,0.3857064700151117,0.2264617100222431
180,0.01,10,200,0.5,0.8728248587570622,0.0159115043646082,0.8833333333333332,0.16244657241348273,0.2,0.12171612389003691,0.30442890442890447,0.1769229233655445,0.33302597008287893,0.1924497150804788
180,0.01,10,200,0.6,0.862824858757062,0.02214642424271163,0.8,0.4472135954999579,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.22786159192556496,0.23991472286327137
180,0.01,10,200,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,10,200,0.8,0.8561581920903955,0.009648867372810744,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103323,0.12396463866126532,0.1697455723193801
180,0.01,10,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,10,300,0.1,0.8161016949152543,0.0771380431303485,0.4550326797385621,0.1612336301170216,0.6888888888888889,0.21372648957412604,0.5359724096566202,0.15713961936171109,0.4533213983502959,0.20000127982601673
180,0.01,10,300,0.2,0.8762146892655368,0.05855755732226691,0.686923076923077,0.2455160005149883,0.5555555555555556,0.2832788618662658,0.545769772023642,0.24581895302007806,0.5133166788815462,0.21622821462448924
180,0.01,10,300,0.30000000000000004,0.8794915254237289,0.05094098429309611,0.765,0.22472205054244235,0.4,0.27888667551135854,0.45550981526213724,0.29899348459646036,0.42149041832624007,0.29450598754352336
180,0.01,10,300,0.4,0.8761581920903954,0.028512607997798,0.8166666666666667,0.20749832663314557,0.31111111111111106,0.21372648957412604,0.3924859454271219,0.24541841887404017,0.38270038651741733,0.23426548849082296
180,0.01,10,300,0.5,0.8694915254237288,0.01487147959120323,0.8533333333333333,0.20221001184137471,0.2,0.12171612389003691,0.29783549783549784,0.17008635421575374,0.3192042870207994,0.1843410733485749
180,0.01,10,300,0.6,0.8728248587570622,0.0159115043646082,0.9333333333333332,0.14907119849998599,0.17777777777777776,0.09938079899999064,0.28484848484848485,0.15977486456320084,0.331616891928763,0.19141046641030734
180,0.01,10,300,0.7000000000000001,0.8661581920903954,0.017327924008066136,1.0,0.0,0.11111111111111112,0.1111111111111111,0.18545454545454546,0.18199990918170472,0.23879964827802955,0.2245681607845986
180,0.01,10,300,0.8,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
180,0.01,10,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.1,3,50,0.1,0.8462146892655367,0.03583264019514495,0.5058823529411764,0.08788646533332707,0.6888888888888889,0.19876159799998133,0.5691251540221792,0.08785844169799831,0.4987565819627142,0.11355387952260562
180,0.1,3,50,0.2,0.8961581920903955,0.05248865792070053,0.7723376623376623,0.20079723882123582,0.5555555555555556,0.3333333333333333,0.5595975232198143,0.3369585399063385,0.5193997915637747,0.32770073345762263
180,0.1,3,50,0.30000000000000004,0.8961581920903955,0.05631807771029643,0.8166666666666667,0.20749832663314555,0.4444444444444445,0.32394177193585005,0.5079939668174962,0.344397764327462,0.4810316344132895,0.34323993503341554
180,0.1,3,50,0.4,0.8894915254237288,0.05397454308015769,0.8033333333333333,0.18723128893311491,0.3555555555555555,0.327730693416725,0.4329239388062917,0.3378238434485176,0.4189446130707874,0.33558956025663783
180,0.1,3,50,0.5,0.8828248587570622,0.031872995396600656,0.8833333333333332,0.1624465724134828,0.2666666666666667,0.2018433569398328,0.37455877455877457,0.25743590036496333,0.3881654181222352,0.25935801137488257
180,0.1,3,50,0.6,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.1,3,50,0.7000000000000001,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
